Name,Kilometers,Fuel_Clean,Price_clean,Year,Brand,Model,Features
2023 Kia Carens Luxury Plus 1.5 Turbo Petrol DCT 7 STR [2024-2025],25000,Petrol,1350000.0,2023,Kia,Carens,Luxury Plus 1.5 Turbo Petrol DCT 7 STR [2024-2025]
2022 Hyundai Venue S Plus 1.2 Petrol,13000,Petrol,599000.0,2022,Hyundai,Venue,S Plus 1.2 Petrol
2017 Hyundai Verna SX (O)1.6 VTVT,70000,Petrol,549000.0,2017,Hyundai,Verna,SX (O)1.6 VTVT
2023 MG Hector Savvy Pro 1.5 Turbo Petrol CVT [2023],6775,Petrol,1755000.0,2023,MG,Hector,Savvy Pro 1.5 Turbo Petrol CVT [2023]
2022 Hyundai Aura S 1.2 AMT Petrol,13540,Petrol,655000.0,2022,Hyundai,Aura,S 1.2 AMT Petrol
2020 Hyundai Aura SX Plus 1.2 AMT Petrol,31305,Petrol,575000.0,2020,Hyundai,Aura,SX Plus 1.2 AMT Petrol
2023 MG Hector Sharp Pro 1.5 Turbo Petrol  CVT [2023],11211,Petrol,1725000.0,2023,MG,Hector,Sharp Pro 1.5 Turbo Petrol CVT [2023]
2022 Volkswagen Taigun Topline 1.0 TSI MT,33023,Petrol,1050000.0,2022,Volkswagen,Taigun,Topline 1.0 TSI MT
2015 Hyundai Xcent S 1.2,65668,Petrol,200000.0,2015,Hyundai,Xcent,S 1.2
2018 Ford Freestyle Trend 1.2 Ti-VCT [2018-2019],15660,Petrol,346000.0,2018,Ford,Freestyle,Trend 1.2 Ti-VCT [2018-2019]
2020 Hyundai Grand i10 NIOS Sportz 1.2 Kappa VTVT,40900,Petrol,396000.0,2020,Hyundai,Grand i10 Nios,Sportz 1.2 Kappa VTVT
2016 Datsun Redigo T [2016-2019],16651,Petrol,150000.0,2016,Datsun,Redigo,T [2016-2019]
2016 Hyundai Grand i10 Sportz 1.2 Kappa VTVT [2013-2016],34118,Petrol,297000.0,2016,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT [2013-2016]
2017 Hyundai Grand i10 Asta 1.2 Kappa VTVT,107149 ,Petrol,340000.0,2017,Hyundai,Grand i10,Asta 1.2 Kappa VTVT
2018 Skoda Octavia 1.8 TSI L&K,51352,Petrol,1369000.0,2018,Skoda,Octavia,1.8 TSI L&K
2021 Hyundai Santro Magna [2018-2020],12251,Petrol,365000.0,2021,Hyundai,Santro,Magna [2018-2020]
2019 Hyundai Elite i20 Magna Plus 1.2 [2019-2020],52411,Petrol,450000.0,2019,Hyundai,Elite i20,Magna Plus 1.2 [2019-2020]
2021 Tata Nexon XZ Plus (O) Diesel,78420,Diesel,798000.0,2021,Tata,Nexon,XZ Plus (O) Diesel
2021 Maruti Suzuki Alto 800 Lxi (Airbag) [2012-2015],15359,Petrol,307000.0,2021,Maruti Suzuki,Alto 800,Lxi (Airbag) [2012-2015]
2022 Hyundai Grand i10 NIOS Asta AMT 1.2 Kappa VTVT,23820,Petrol,572000.0,2022,Hyundai,Grand i10 Nios,Asta AMT 1.2 Kappa VTVT
2021 Renault Triber RXT [2019-2020],11417,Petrol,455999.0,2021,Renault,Triber,RXT [2019-2020]
2022 Tata Tiago XZ Plus [2020-2023],14948,Petrol,498000.0,2022,Tata,Tiago,XZ Plus [2020-2023]
2018 Hyundai Grand i10 Sportz 1.2 Kappa VTVT,23843,Petrol,335000.0,2018,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT
2016 Tata Zest XT Petrol,29244,Petrol,319000.0,2016,Tata,Zest,XT Petrol
2016 Volkswagen Ameo Highline1.2L (P) [2016-2018],106710 ,Petrol,296000.0,2016,Volkswagen,Ameo,Highline1.2L (P) [2016-2018]
2016 Maruti Suzuki Celerio VXi,75280,Petrol,293000.0,2016,Maruti Suzuki,Celerio,VXi
2020 Mahindra XUV500 W7 [2018-2020],43592,Diesel,886999.0,2020,Mahindra,XUV500,W7 [2018-2020]
2016 Maruti Suzuki Wagon R LXi,26175,Petrol,280000.0,2016,Maruti Suzuki,Wagon R,LXi
2020 Hyundai Elite i20 Sportz Plus 1.2,56109,Petrol,498000.0,2020,Hyundai,Elite i20,Sportz Plus 1.2
2021 Toyota Glanza G,51254,Petrol,563000.0,2021,Toyota,Glanza,G
2021 Mahindra XUV300 W8(O) 1.5 Diesel Dual Tone [2020],38877,Diesel,839000.0,2021,Mahindra,XUV300,W8(O) 1.5 Diesel Dual Tone [2020]
2023 Maruti Suzuki Swift ZXi,25687,Petrol,619000.0,2023,Maruti Suzuki,Swift,ZXi
2015 Toyota Etios VX,63930,Petrol,378000.0,2015,Toyota,Etios,VX
2019 Renault Kwid RXT Opt,30166,Petrol,287000.0,2019,Renault,Kwid,RXT Opt
2021 Tata Tiago XZ Plus [2020-2023],34712,Petrol,529000.0,2021,Tata,Tiago,XZ Plus [2020-2023]
2020 Hyundai Aura SX Plus 1.0 Petrol,26492,Petrol,527000.0,2020,Hyundai,Aura,SX Plus 1.0 Petrol
2016 Hyundai i10 Magna 1.1 iRDE2 [2010-2017],46827,Petrol,252999.0,2016,Hyundai,i10,Magna 1.1 iRDE2 [2010-2017]
2022 Kia Carens Luxury Plus 1.4 Petrol 7 STR,28087,Petrol,1095000.0,2022,Kia,Carens,Luxury Plus 1.4 Petrol 7 STR
2021 Maruti Suzuki Baleno Zeta,27083,Petrol,589000.0,2021,Maruti Suzuki,Baleno,Zeta
2017 Maruti Suzuki S-Cross Zeta 1.3,80616,Diesel,449000.0,2017,Maruti Suzuki,S-Cross,Zeta 1.3
2013 Volkswagen Polo Comfortline 1.2L (P),33478,Petrol,297000.0,2013,Volkswagen,Polo,Comfortline 1.2L (P)
2021 Hyundai Venue SX 1.0 Turbo iMT,40685,Petrol,719000.0,2021,Hyundai,Venue,SX 1.0 Turbo iMT
2022 Renault Kwid RXL 0.8,17073,Petrol,340000.0,2022,Renault,Kwid,RXL 0.8
2015 Hyundai i10 Sportz 1.1 iRDE2 [2010--2017],25147,Petrol,284000.0,2015,Hyundai,i10,Sportz 1.1 iRDE2 [2010--2017]
2017 Hyundai Grand i10 Magna 1.2 Kappa VTVT,39395,Petrol,339000.0,2017,Hyundai,Grand i10,Magna 1.2 Kappa VTVT
2021 Honda City ZX Petrol,35415,Petrol,941000.0,2021,Honda,City,ZX Petrol
2021 Mahindra Thar LX Convertible Diesel AT,41931,Diesel,1095000.0,2021,Mahindra,Thar,LX Convertible Diesel AT
2022 Volkswagen Vento Highline 1.0L TSI,28331,Petrol,770000.0,2022,Volkswagen,Vento,Highline 1.0L TSI
2021 Maruti Suzuki Swift ZXi,65228,Petrol,529000.0,2021,Maruti Suzuki,Swift,ZXi
2022 Nissan Magnite XV [2020],80585,Petrol,498000.0,2022,Nissan,Magnite,XV [2020]
2015 Hyundai Xcent S 1.2 (O),53112,Petrol,294000.0,2015,Hyundai,Xcent,S 1.2 (O)
2018 Datsun Redigo T(O) 1.0 [2017-2019],38230,Petrol,240000.0,2018,Datsun,Redigo,T(O) 1.0 [2017-2019]
2021 Tata Nexon XZ,36867,Petrol,712000.0,2021,Tata,Nexon,XZ
2018 Hyundai Elite i20 Asta 1.4 CRDi,89204,Diesel,497000.0,2018,Hyundai,Elite i20,Asta 1.4 CRDi
2017 Maruti Suzuki Swift ZXi,77694,Petrol,359000.0,2017,Maruti Suzuki,Swift,ZXi
2021 Tata Nexon XZ Plus (O),24664,Petrol,774000.0,2021,Tata,Nexon,XZ Plus (O)
2015 Hyundai i10 Magna 1.1 iRDE2 [2010-2017],42075,Petrol,252999.0,2015,Hyundai,i10,Magna 1.1 iRDE2 [2010-2017]
2022 Hyundai Venue SX 1.2 Petrol,40662,Petrol,791000.0,2022,Hyundai,Venue,SX 1.2 Petrol
2017 Volkswagen Ameo Highline1.2L (P) [2016-2018],98662,Petrol,341000.0,2017,Volkswagen,Ameo,Highline1.2L (P) [2016-2018]
2016 Hyundai i20 Active 1.2 S,14756,Petrol,400000.0,2016,Hyundai,i20,Active 1.2 S
2019 Hyundai Grand i10 Magna 1.2 Kappa VTVT,15535,Petrol,415000.0,2019,Hyundai,Grand i10,Magna 1.2 Kappa VTVT
2013 Toyota Etios GD SP,82364,Diesel,319000.0,2013,Toyota,Etios,GD SP
2024 Maruti Suzuki Celerio ZXi,18144,Petrol,504000.0,2024,Maruti Suzuki,Celerio,ZXi
2022 Tata Tiago XZ MT,27577,Petrol,511000.0,2022,Tata,Tiago,XZ MT
2023 Honda City ZX Petrol MT [2023-2025],8647,Petrol,1207000.0,2023,Honda,City,ZX Petrol MT [2023-2025]
2021 Honda City VX Diesel,58046,Diesel,913000.0,2021,Honda,City,VX Diesel
2022 Tata Tiago NRG Petrol,97305,Petrol,445000.0,2022,Tata,Tiago,NRG Petrol
2017 Hyundai Xcent E Plus,106360 ,Petrol,279000.0,2017,Hyundai,Xcent,E Plus
2021 Honda City ZX CVT Petrol [2017-2019],107974 ,Petrol,894999.0,2021,Honda,City,ZX CVT Petrol [2017-2019]
2021 Nissan Magnite XV Premium Dual Tone [2020],44465,Petrol,542000.0,2021,Nissan,Magnite,XV Premium Dual Tone [2020]
2018 Renault Captur RXT Petrol Dual Tone,39046,Petrol,450000.0,2018,Renault,Captur,RXT Petrol Dual Tone
2015 Hyundai Eon Sportz,12681,Petrol,245000.0,2015,Hyundai,Eon,Sportz
2019 Maruti Suzuki Swift VXi AMT,80748,Petrol,449000.0,2019,Maruti Suzuki,Swift,VXi AMT
2018 Hyundai Elite i20 Asta 1.2,44706,Petrol,482000.0,2018,Hyundai,Elite i20,Asta 1.2
2020 Renault Triber RXZ EASY-R AMT,39133,Petrol,522000.0,2020,Renault,Triber,RXZ EASY-R AMT
2012 Hyundai i10 Sportz 1.2 Kappa2,109442 ,Petrol,185000.0,2012,Hyundai,i10,Sportz 1.2 Kappa2
2016 Hyundai Grand i10 Magna 1.2 Kappa VTVT [2013-2016],42617,Petrol,310000.0,2016,Hyundai,Grand i10,Magna 1.2 Kappa VTVT [2013-2016]
2022 Kia Seltos HTK 1.5 [2020-2021],9441,Petrol,800000.0,2022,Kia,Seltos,HTK 1.5 [2020-2021]
2019 Hyundai Elite i20 Asta 1.2 (O) [2019-2020],20176,Petrol,557000.0,2019,Hyundai,Elite i20,Asta 1.2 (O) [2019-2020]
2018 Maruti Suzuki Alto VXi AMT (Airbag) [2014-2019],40098,Petrol,312000.0,2018,Maruti Suzuki,Alto,VXi AMT (Airbag) [2014-2019]
2020 Ford Ecosport Titanium 1.5L TDCi,20945,Diesel,690000.0,2020,Ford,Ecosport,Titanium 1.5L TDCi
2017 Hyundai Xcent S,124201 ,Petrol,266000.0,2017,Hyundai,Xcent,S
2018 Maruti Suzuki Alto 800 Lxi (Airbag) [2012-2015],27549,Petrol,265000.0,2018,Maruti Suzuki,Alto 800,Lxi (Airbag) [2012-2015]
2016 Hyundai Grand i10 Sportz 1.2 Kappa VTVT [2013-2016],21190,Petrol,336000.0,2016,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT [2013-2016]
2021 Mahindra Thar LX Hard Top Petrol AT 4WD,10091,Petrol,1149000.0,2021,Mahindra,Thar,LX Hard Top Petrol AT 4WD
2016 Hyundai Grand i10 Magna 1.2 Kappa VTVT [2013-2016],25220,Petrol,302000.0,2016,Hyundai,Grand i10,Magna 1.2 Kappa VTVT [2013-2016]
2018 Hyundai Eon Magna +,26155,Petrol,259000.0,2018,Hyundai,Eon,Magna +
2021 Maruti Suzuki S-Presso VXi,51535,Petrol,328000.0,2021,Maruti Suzuki,S-Presso,VXi
2020 Maruti Suzuki Celerio ZXi,31513,Petrol,392000.0,2020,Maruti Suzuki,Celerio,ZXi
2015 Hyundai Grand i10 Magna 1.2 Kappa VTVT [2013-2016],18835,Petrol,276000.0,2015,Hyundai,Grand i10,Magna 1.2 Kappa VTVT [2013-2016]
2019 Honda Amaze 1.2 VX i-VTEC,95693,Petrol,370000.0,2019,Honda,Amaze,1.2 VX i-VTEC
2016 Renault Kwid RXT [2015-2019],16202,Petrol,241000.0,2016,Renault,Kwid,RXT [2015-2019]
2017 Skoda Superb Style TDI AT,72318,Diesel,1150000.0,2017,Skoda,Superb,Style TDI AT
2022 Tata Nexon XZ Plus (HS) Dark Edition,87846,Petrol,647000.0,2022,Tata,Nexon,XZ Plus (HS) Dark Edition
2022 Tata Tiago XZA Plus [2020-2023],15111,Petrol,557000.0,2022,Tata,Tiago,XZA Plus [2020-2023]
2020 Tata Nexon XZA Plus (O) Diesel,63588,Diesel,762000.0,2020,Tata,Nexon,XZA Plus (O) Diesel
2022 Skoda Kushaq Monte Carlo 1.0L TSI MT,26623,Petrol,1116000.0,2022,Skoda,Kushaq,Monte Carlo 1.0L TSI MT
2014 Hyundai Grand i10 Asta 1.2 Kappa VTVT [2013-2016],39503,Petrol,314000.0,2014,Hyundai,Grand i10,Asta 1.2 Kappa VTVT [2013-2016]
2022 Tata Nexon XZ Plus (HS) Dark Edition,50431,Petrol,660000.0,2022,Tata,Nexon,XZ Plus (HS) Dark Edition
2018 Toyota Corolla Altis G Petrol,66154,Petrol,629000.0,2018,Toyota,Corolla Altis,G Petrol
2017 Renault Kwid CLIMBER 1.0 AMT [2017-2019],40088,Petrol,263000.0,2017,Renault,Kwid,CLIMBER 1.0 AMT [2017-2019]
2018 Maruti Suzuki Alto VXi AMT (Airbag) [2014-2019],40980,Petrol,264000.0,2018,Maruti Suzuki,Alto,VXi AMT (Airbag) [2014-2019]
2018 Datsun Redigo T(O) 1.0,11150,Petrol,202999.0,2018,Datsun,Redigo,T(O) 1.0
2021 Maruti Suzuki Alto 800 Vxi,25739,Petrol,328000.0,2021,Maruti Suzuki,Alto 800,Vxi
2022 Renault Kiger RXT Turbo CVT,10162,Petrol,678000.0,2022,Renault,Kiger,RXT Turbo CVT
2018 Hyundai Xcent E Plus CRDi,69586,Diesel,417000.0,2018,Hyundai,Xcent,E Plus CRDi
2020 Kia Sonet HTK Plus 1.0 iMT [2020-2021],47036,Petrol,573000.0,2020,Kia,Sonet,HTK Plus 1.0 iMT [2020-2021]
2013 Maruti Suzuki Wagon R LXi,85665,Petrol,198000.0,2013,Maruti Suzuki,Wagon R,LXi
2015 Volkswagen Polo Highline1.5L (D),97216,Diesel,436000.0,2015,Volkswagen,Polo,Highline1.5L (D)
2018 Honda WR-V VX MT Diesel,57869,Diesel,430000.0,2018,Honda,WR-V,VX MT Diesel
2017 Mercedes-Benz C-Class C 220 CDI Style,25595,Diesel,2160000.0,2017,Mercedes-Benz,C-Class,C 220 CDI Style
2018 Volvo S60 D4 R,66452,Diesel,1730999.0,2018,Volvo,S60,D4 R
2024 Renault Kiger RXZ Turbo CVT [2024-2025],16524,Petrol,785000.0,2024,Renault,Kiger,RXZ Turbo CVT [2024-2025]
2018 Jaguar XF Portfolio Diesel,18000,Diesel,2500000.0,2018,Jaguar,XF,Portfolio Diesel
2018 Skoda Superb Style TDI AT,67231,Diesel,1425000.0,2018,Skoda,Superb,Style TDI AT
2025 Kia Syros HTX Plus (O) Diesel 1.5L Turbo Automatic (TC),5474,Diesel,1551000.0,2025,Kia,Syros,HTX Plus (O) Diesel 1.5L Turbo Automatic (TC)
2020 Toyota Yaris J MT,36877,Petrol,625000.0,2020,Toyota,Yaris,J MT
2016 Maruti Suzuki Baleno Delta,71984,Petrol,366000.0,2016,Maruti Suzuki,Baleno,Delta
2016 Mahindra KUV100 K8 D 5 STR,55517,Diesel,354000.0,2016,Mahindra,KUV100,K8 D 5 STR
2022 Hyundai Santro Sportz CNG,24897,Petrol,480999.0,2022,Hyundai,Santro,Sportz CNG
2016 Mercedes-Benz B-class B 200 Sport CDI,16187,Diesel,1290000.0,2016,Mercedes-Benz,B-class,B 200 Sport CDI
2016 Maruti Suzuki Alto 800 Lxi (Airbag) [2012-2015],22466,Petrol,224000.0,2016,Maruti Suzuki,Alto 800,Lxi (Airbag) [2012-2015]
2022 Hyundai Venue SX 1.2 Petrol,40521,Petrol,791000.0,2022,Hyundai,Venue,SX 1.2 Petrol
2019 Hyundai Elite i20 Sportz 1.2,50032,Petrol,459000.0,2019,Hyundai,Elite i20,Sportz 1.2
2019 Hyundai Elite i20 Asta 1.2 (O) [2019-2020],24462,Petrol,555000.0,2019,Hyundai,Elite i20,Asta 1.2 (O) [2019-2020]
2019 Hyundai Grand i10 Asta 1.2 Kappa VTVT,11810,Petrol,471000.0,2019,Hyundai,Grand i10,Asta 1.2 Kappa VTVT
2021 Maruti Suzuki Baleno Zeta,19808,Petrol,598000.0,2021,Maruti Suzuki,Baleno,Zeta
2016 Maruti Suzuki Alto 800 Lxi (Airbag) [2012-2015],46253,Petrol,227999.0,2016,Maruti Suzuki,Alto 800,Lxi (Airbag) [2012-2015]
2022 Tata Tiago XZ Plus [2020-2023],10160,Petrol,556000.0,2022,Tata,Tiago,XZ Plus [2020-2023]
2014 Audi Q5 2.0 TDI quattro Premium Plus,34000,Diesel,1075000.0,2014,Audi,Q5,2.0 TDI quattro Premium Plus
2013 Audi A6 2.0 TDI Premium Plus,52900,Diesel,900000.0,2013,Audi,A6,2.0 TDI Premium Plus
2014 Audi A6 2.0 TDI Premium Plus,34085,Diesel,1090000.0,2014,Audi,A6,2.0 TDI Premium Plus
2022 Hyundai Alcazar Signature (O) 7 Seater 2.0 Petrol AT,40627,Petrol,1376000.0,2022,Hyundai,Alcazar,Signature (O) 7 Seater 2.0 Petrol AT
2016 Volkswagen Polo Highline1.2L (P),60619,Petrol,342000.0,2016,Volkswagen,Polo,Highline1.2L (P)
2018 Hyundai Grand i10 Sportz 1.2 Kappa VTVT,41894,Petrol,365000.0,2018,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT
2021 Hyundai Grand i10 NIOS Sportz 1.2 Kappa VTVT,16154,Petrol,547000.0,2021,Hyundai,Grand i10 Nios,Sportz 1.2 Kappa VTVT
2015 Hyundai Eon Era +,24597,Petrol,216000.0,2015,Hyundai,Eon,Era +
2016 Hyundai Elite i20 Magna 1.2 [2016-2017],48340,Petrol,245000.0,2016,Hyundai,Elite i20,Magna 1.2 [2016-2017]
2022 Volkswagen Taigun Highline 1.0 TSI MT,61930,Petrol,680000.0,2022,Volkswagen,Taigun,Highline 1.0 TSI MT
2017 Honda WR-V VX MT Petrol,89247,Petrol,361000.0,2017,Honda,WR-V,VX MT Petrol
2021 Renault Duster RXZ 1.5 Petrol MT [2020-2021],85624,Petrol,466000.0,2021,Renault,Duster,RXZ 1.5 Petrol MT [2020-2021]
2020 Hyundai Creta SX (O) 1.4 Turbo 7 DCT [2020-2022],51421,Petrol,819000.0,2020,Hyundai,Creta,SX (O) 1.4 Turbo 7 DCT [2020-2022]
2016 Renault Kwid RXL [2015-2019],54630,Petrol,139000.0,2016,Renault,Kwid,RXL [2015-2019]
2022 Tata Tiago XT [2020-2023],8713,Petrol,369000.0,2022,Tata,Tiago,XT [2020-2023]
2018 Honda WR-V S MT Petrol,39230,Petrol,340000.0,2018,Honda,WR-V,S MT Petrol
2015 Hyundai Grand i10 Sportz 1.2 Kappa VTVT [2013-2016],62263,Petrol,200000.0,2015,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT [2013-2016]
2022 Kia Seltos HTX 1.5 [2020-2021],5981,Petrol,963000.0,2022,Kia,Seltos,HTX 1.5 [2020-2021]
2019 MG Hector Sharp 2.0 Diesel [2019-2020],86762,Diesel,877999.0,2019,MG,Hector,Sharp 2.0 Diesel [2019-2020]
2016 Maruti Suzuki Swift VXi [2014-2017],95146,Petrol,245000.0,2016,Maruti Suzuki,Swift,VXi [2014-2017]
2021 Kia Sonet HTX 1.0 iMT [2020-2021],39012,Petrol,528000.0,2021,Kia,Sonet,HTX 1.0 iMT [2020-2021]
2019 Mahindra XUV500 W11,35341,Diesel,865000.0,2019,Mahindra,XUV500,W11
2023 Nissan Magnite XV [2020],17335,Petrol,558000.0,2023,Nissan,Magnite,XV [2020]
2022 Tata Punch Creative AMT [2021-2023],55147,Petrol,680000.0,2022,Tata,Punch,Creative AMT [2021-2023]
2021 Kia Seltos GTX (O) 1.4,14857,Petrol,874000.0,2021,Kia,Seltos,GTX (O) 1.4
2021 Maruti Suzuki Swift ZXi Plus AMT Dual Tone [2021-2023],73464,Petrol,420000.0,2021,Maruti Suzuki,Swift,ZXi Plus AMT Dual Tone [2021-2023]
2017 Maruti Suzuki Alto VXi AMT (Airbag) [2014-2019],124610 ,Petrol,158000.0,2017,Maruti Suzuki,Alto,VXi AMT (Airbag) [2014-2019]
2018 Maruti Suzuki Swift VXi AMT [2018-2019],73265,Petrol,347000.0,2018,Maruti Suzuki,Swift,VXi AMT [2018-2019]
2021 Toyota Urban Cruiser Premium Grade AT Dual Tone,60539,Petrol,736000.0,2021,Toyota,Urban Cruiser,Premium Grade AT Dual Tone
2021 MG Hector Plus Sharp 1.5 Petrol Turbo Hybrid MT 6-STR,27661,Petrol,1064000.0,2021,MG,Hector Plus,Sharp 1.5 Petrol Turbo Hybrid MT 6-STR
2021 Honda Amaze 1.2 VX MT Petrol [2018-2020],12704,Petrol,579000.0,2021,Honda,Amaze,1.2 VX MT Petrol [2018-2020]
2023 Maruti Suzuki Fronx Zeta 1.0L Turbo 6 AT,6635,Petrol,992000.0,2023,Maruti Suzuki,Fronx,Zeta 1.0L Turbo 6 AT
2014 Honda Brio E MT,48654,Petrol,155000.0,2014,Honda,Brio,E MT
2013 Maruti Suzuki Wagon R LXi,23167,Petrol,198000.0,2013,Maruti Suzuki,Wagon R,LXi
2022 Land Rover Range Rover Velar S R-Dynamic 2.0 Petrol,48190,Petrol,7900000.0,2022,Land Rover,Range Rover Velar,S R-Dynamic 2.0 Petrol
2022 Jeep Compass Model S (O) Diesel 4x4 AT,40000,Diesel,2275000.0,2022,Jeep,Compass,Model S (O) Diesel 4x4 AT
2023 Mercedes-Benz A-Class Limousine 200,8250,Petrol,3975000.0,2023,Mercedes-Benz,A-Class Limousine,200
2022 Maruti Suzuki Vitara Brezza VXi [2023-2025],96899,Petrol,725000.0,2022,Maruti Suzuki,Vitara Brezza,VXi [2023-2025]
2017 Volvo XC90 Excellence [2016-2020],125248 ,Petrol,3939000.0,2017,Volvo,XC90,Excellence [2016-2020]
2018 Renault Kwid CLIMBER 1.0 AMT [2017-2019],67749,Petrol,302000.0,2018,Renault,Kwid,CLIMBER 1.0 AMT [2017-2019]
2017 BMW X1 sDrive20d Expedition,80099,Diesel,1750000.0,2017,BMW,X1,sDrive20d Expedition
2021 Tata Nexon XZ Plus (S) [2022-2023],39830,Petrol,802000.0,2021,Tata,Nexon,XZ Plus (S) [2022-2023]
2021 Hyundai Venue S 1.2 Petrol,53392,Petrol,725000.0,2021,Hyundai,Venue,S 1.2 Petrol
2018 Maruti Suzuki Swift ZXi Plus [2018-2019],70739,Petrol,579000.0,2018,Maruti Suzuki,Swift,ZXi Plus [2018-2019]
2015 Maruti Suzuki Swift VXi,76801,Petrol,479000.0,2015,Maruti Suzuki,Swift,VXi
2014 Maruti Suzuki Swift VDi,59180,Diesel,525000.0,2014,Maruti Suzuki,Swift,VDi
2023 Mahindra Thar LX Hard Top Petrol AT,17861,Petrol,1399000.0,2023,Mahindra,Thar,LX Hard Top Petrol AT
2018 Maruti Suzuki DZire ZXi Plus AMT,60000,Petrol,649000.0,2018,Maruti Suzuki,DZire,ZXi Plus AMT
2019 Renault Kwid 1.0 RXT Opt,29054,Petrol,429000.0,2019,Renault,Kwid,1.0 RXT Opt
2022 BMW X1 sDrive20d xLine,20000,Diesel,3600000.0,2022,BMW,X1,sDrive20d xLine
2019 Mahindra XUV500 W11 AT,51100,Diesel,1595000.0,2019,Mahindra,XUV500,W11 AT
2017 Maruti Suzuki Baleno Alpha 1.2 AT,66000,Petrol,675000.0,2017,Maruti Suzuki,Baleno,Alpha 1.2 AT
2020 BMW X1 sDrive20d xLine,42300,Diesel,3150000.0,2020,BMW,X1,sDrive20d xLine
2017 BMW X1 xDrive20d xLine,66301,Diesel,2075000.0,2017,BMW,X1,xDrive20d xLine
2019 Maruti Suzuki Baleno Alpha Automatic,34493,Petrol,749000.0,2019,Maruti Suzuki,Baleno,Alpha Automatic
2021 Tata Nexon XZA Plus (O),57127,Petrol,949000.0,2021,Tata,Nexon,XZA Plus (O)
2022 Maruti Suzuki Vitara Brezza VXi,57853,Petrol,849000.0,2022,Maruti Suzuki,Vitara Brezza,VXi
2022 Mahindra XUV700 AX 7 Petrol AT 7 STR [2023-2024],41517,Petrol,1848999.0,2022,Mahindra,XUV700,AX 7 Petrol AT 7 STR [2023-2024]
2022 BMW X1 sDrive20d xLine,20906,Diesel,3599000.0,2022,BMW,X1,sDrive20d xLine
2023 Mahindra Thar LX Hard Top Diesel MT 4WD,34000,Diesel,1535000.0,2023,Mahindra,Thar,LX Hard Top Diesel MT 4WD
2018 BMW X1 sDrive20d xLine,71000,Diesel,2390000.0,2018,BMW,X1,sDrive20d xLine
2019 BMW 5-Series 530d M Sport [2017-2019],45000,Diesel,4800000.0,2019,BMW,5-Series,530d M Sport [2017-2019]
2020 Kia Seltos HTX 1.5 [2020-2021],50000,Petrol,1195000.0,2020,Kia,Seltos,HTX 1.5 [2020-2021]
2018 Maruti Suzuki DZire VXi,64464,Petrol,599000.0,2018,Maruti Suzuki,DZire,VXi
2024 BMW X1 sDrive18i M Sport,45000,Petrol,4425000.0,2024,BMW,X1,sDrive18i M Sport
2021 BMW 3-Series 330i M Sport Edition,29000,Petrol,3900000.0,2021,BMW,3-Series,330i M Sport Edition
2018 Maruti Suzuki Ciaz Alpha 1.4 AT,62000,Petrol,690000.0,2018,Maruti Suzuki,Ciaz,Alpha 1.4 AT
2018 Maruti Suzuki Celerio VXi AMT,45434,Petrol,475000.0,2018,Maruti Suzuki,Celerio,VXi AMT
2021 Toyota Innova Crysta GX 2.4 AT 7 STR,40445,Diesel,2250000.0,2021,Toyota,Innova Crysta,GX 2.4 AT 7 STR
2016 BMW 3-Series 320d Luxury Line,60590,Diesel,2250000.0,2016,BMW,3-Series,320d Luxury Line
2021 Mahindra Thar LX Hard Top Petrol AT 4WD,25629,Petrol,1349000.0,2021,Mahindra,Thar,LX Hard Top Petrol AT 4WD
2020 Renault Kwid RXT Opt [2015-2019],69808,Petrol,425000.0,2020,Renault,Kwid,RXT Opt [2015-2019]
2016 Mahindra XUV500 W6 AT,76390,Diesel,899000.0,2016,Mahindra,XUV500,W6 AT
2016 Ford Figo Titanium 1.2 Ti-VCT,49943,Petrol,440000.0,2016,Ford,Figo,Titanium 1.2 Ti-VCT
2019 Maruti Suzuki Vitara Brezza ZDi+ Dual Tone [2017-2018],35000,Diesel,944999.0,2019,Maruti Suzuki,Vitara Brezza,ZDi+ Dual Tone [2017-2018]
2019 Maruti Suzuki DZire VXi AMT,31766,Petrol,699000.0,2019,Maruti Suzuki,DZire,VXi AMT
2023 Mahindra Thar LX Hard Top Diesel AT 4WD [2023],34000,Diesel,1750000.0,2023,Mahindra,Thar,LX Hard Top Diesel AT 4WD [2023]
2018 BMW X1 sDrive20d xLine,50000,Diesel,2725000.0,2018,BMW,X1,sDrive20d xLine
2023 Toyota Fortuner 4X4 AT 2.8 Diesel,31000,Diesel,4695000.0,2023,Toyota,Fortuner,4X4 AT 2.8 Diesel
2016 Maruti Suzuki Swift VXi [2014-2017],45000,Petrol,525000.0,2016,Maruti Suzuki,Swift,VXi [2014-2017]
2016 Ford Ecosport Titanium 1.5L Ti-VCT AT,40000,Petrol,675000.0,2016,Ford,Ecosport,Titanium 1.5L Ti-VCT AT
2021 Tata Harrier XZA Plus Dark Edition,8000,Diesel,1845000.0,2021,Tata,Harrier,XZA Plus Dark Edition
2017 Maruti Suzuki Vitara Brezza ZDi Plus,65000,Diesel,825000.0,2017,Maruti Suzuki,Vitara Brezza,ZDi Plus
